nome,id,dataNascita,Data di nascita,luogo di nascita,nazione,altezza,peso forma,ruolo,sito ufficiale,Nazionalita,team2019/20
KELLY MAEGAN,10701,19/02/1992,19/02/1992,Kansas City ( [N.D.] ) - Stati Uniti,Canada,1.65,,Attaccante,,Canadese,Florentia S.g.
KENSBOCK CATERINA,3086,08/08/1988,08/08/1988,Berlino ( [N.D.] ) - Germania,Germania,,,Centrocampista,,Tedesca,Napoli F.
KERSCHDORFER EVI,10064,22/07/1997,22/07/1997,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Brixen
KETIS SARA,10915,16/09/1996,16/09/1996,( [N.D.] ) - Slovenia,Slovenia,,,Centrocampista,,Slovena,Bari Pink
KIEM SONJA,10062,11/09/1996,11/09/1996,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Brixen
KIENZL RENATE,8026,17/08/1993,17/08/1993,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Sudtirol
KIRKNER ELENA,4947,30/09/1993,30/09/1993,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Trento
KIRSCH DOWNS,11008,22/08/1996,22/08/1996,( [N.D.] ) - Stati Uniti,Stati Uniti,,,Centrocampista,,Statunitense,Roma Cf
KO EMILIE,10372,17/01/1998,17/01/1998,( [N.D.] ) - Francia,Francia,,,Difensore,,Francese,Trani Apulia
KOFLER DANIELA,6558,22/02/1993,22/02/1993,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Brixen
KOFLER EYKE,11268,04/09/1991,04/09/1991,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Sudtirol
KOFOL FEDERICA,832,01/01/1988,01/01/1988,Brindisi ( Brindisi ) - Italia,Italia,,,Attaccante,,Italiana,Vicenza
KOLLANEN HEIDI,10689,06/06/1997,06/06/1997,Tampere ( [N.D.] ) - Finlandia,Finlandia,,,Attaccante,,Finlandese,Tavagnacco
KOMAR DIANA,4880,29/04/1991,29/04/1991,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Entella Chiavari
KONAN AMENAN,11109,09/05/2001,09/05/2001,( [N.D.] ) - Costa d'Avorio,Costa d'Avorio,,,Centrocampista,,Ivoriana,Caprera
KONGOULI SOPHIA,9141,26/07/1991,26/07/1991,Larisa ( [N.D.] ) - Grecia,Grecia,1.78,67,Attaccante,,Greca,Tavagnacco
KOPFLER VERONIKA,1048,29/12/1988,29/12/1988,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Sudtirol
KORCHAK SYDNEE,11202,21/07/2003,21/07/2003,( [N.D.] ) - [ND],[ND],,,Portiere,,[ND],Roma Res
KORENCOVA MARIA,10582,27/04/1989,27/04/1989,Bratislava ( [N.D.] ) - Slovacchia,Slovacchia,,,Portiere,,Slovacca,Milan Ac
KOSTA MANUELA,10057,31/01/1988,31/01/1988,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Brixen
KOSTOVA LILYANA,10401,15/03/1988,15/03/1988,( [N.D.] ) - Bulgaria,Bulgaria,,,Centrocampista,,Bulgara,Fiorentina W.
KOTE KLEA,7406,24/03/1994,24/03/1994,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Azalee
KOVACEVIC JADE,10732,10/04/1994,10/04/1994,( [N.D.] ) - Canada,Italia,,,Attaccante,,Italiana,Roma Cf
KRAUTGARTNER LYDIA,860,01/06/1984,01/06/1984,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Brixen
KRITZINGER VANESSA,5824,07/09/1997,07/09/1997,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Brixen
KUBASSOVA VLADA,10788,23/08/1995,23/08/1995,( [N.D.] ) - Estonia,Estonia,,,Centrocampista,,Estone,Napoli F.
KUENRATH MELANIE,10918,23/02/1999,23/02/1999,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Florentia S.g.
KULDONASHVILI AHA,10824,09/05/1996,09/05/1996,( [N.D.] ) - Georgia,Georgia,,,Centrocampista,,Georgiana,Caprera
KULIS LIDIJA,10899,02/05/1992,02/05/1992,Visoko ( [N.D.] ) - Bosnia,Bosnia-Erzegovina,1.68,,Centrocampista,,Bosniaca,Regionali
KUNISAWA SHINO,10922,27/04/1991,27/04/1991,Kōchi ( [N.D.] ) - Giappone,Giappone,1.62,55,Centrocampista,,Giapponese,Tavagnacco
KURZ MARILENA,6529,14/08/1993,14/08/1993,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Brixen
ANGELOTTI MARISA,1612,30/11/1975,30/11/1975,( [N.D.] ) - Italia,Italia,,,,,Italiana,Francavilla Fontana
ASSAINATO TIZIANA,1624,13/12/1980,13/12/1980,Grottaglie ( Taranto ) - Italia,Italia,,,Difensore,,Italiana,Cosenza Real
LA CAPRA,596,11/02/1973,11/02/1973,Milano ( Milano ) - Italia,Italia,,,Difensore,,Italiana,Orobica Bg
LA CAVA,6229,30/12/1995,30/12/1995,Catania ( Catania ) - Italia,Italia,,,Portiere,,Italiana,Acese
LA CAVALLA,8749,,//,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Trani Apulia
LA CAVERA,3088,02/03/1994,02/03/1994,Palermo ( Palermo ) - Italia,Italia,1.57,54,Centrocampista,,Italiana,Palermo Ludos
LA CENTRA,10872,02/03/2003,02/03/2003,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Chieti
LA DOGANA,1861,31/10/1985,31/10/1985,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Bari Pink
LA FIOSCA,8167,02/05/1999,02/05/1999,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Meda
LA GRECA,3647,18/09/1989,18/09/1989,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Napoli F.
LA MANNA,10375,25/12/2002,25/12/2002,Napoli ( Napoli ) - Italia,Italia,,,Difensore,,Italiana,Virtus Partenope
LA MATTINA,10181,28/11/1982,28/11/1982,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Chieti
LA MATTINA,6522,02/02/1996,02/02/1996,Palermo ( Palermo ) - Italia,Italia,1.53,57,Centrocampista,,Italiana,Palermo Ludos
LA MONICA,1352,19/09/1976,19/09/1976,Livorno ( Livorno ) - Italia,Italia,,,Difensore,,Italiana,Pisa
LA MORTE,535,01/01/1988,01/01/1988,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Aglianese Real
LA PIANA,2185,11/09/1982,11/09/1982,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Argentanese
LA ROCCA,9914,18/08/2000,18/08/2000,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,San Marino A.
LA SCHIAZZA,10213,25/05/1985,25/05/1985,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Aprilia Racing
LA TORRE,10752,05/06/2001,05/06/2001,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,San Paolo
LABANCA SERENA,7864,18/01/1996,18/01/1996,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Azalee
LABARDI VALENTINA,2544,26/08/1983,26/08/1983,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Laurenthiana Isolotto
LABATE FRANCESCA,4678,07/08/1987,07/08/1987,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Pro Reggina
LABATE CAMILLA,7820,02/05/1999,02/05/1999,Marino ( Roma ) - Italia,Italia,1.70,,Centrocampista,,Italiana,Sassuolo
LABIANCA ANGELICA,8750,,//,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Trani Apulia
LABIANCA MARIKA,10129,11/02/1999,11/02/1999,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Cesena Castelvecchio
LACALAPRICE MARIKA,1629,13/12/1982,13/12/1982,Brindisi ( Brindisi ) - Italia,Italia,,,Centrocampista,,Italiana,Francavilla Fontana
LACCHI AMANDA,6745,24/05/1987,24/05/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Bocconi Milano
LACCHINI STEFANIA,2480,03/09/1985,03/09/1985,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Orobica Bg
LACCHINI ANNA,9440,04/03/1992,04/03/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Voluntas Osio
LACIVITA MARIA,3164,26/09/1987,26/09/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Chieti
LACLEFF JEMELL,11110,24/04/2001,24/04/2001,( [N.D.] ) - Francia,Francia,,,Attaccante,,Francese,Caprera
LADDAGA FEDERICA,950,29/03/1987,29/03/1987,Vizzolo Predabissi ( Milano ) - Italia,Italia,,,Centrocampista,,Italiana,Inter Fc
LADSTATTER MANUELA,8498,13/08/1999,13/08/1999,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Brixen
LADU MARIA,9862,04/01/2001,04/01/2001,Nuoro ( Nuoro ) - Italia,Italia,1.55,51,Attaccante,,Italiana,Torres
LAFACE REBECCA,9636,02/12/2000,02/12/2000,Melito Di Porto Salv ( Reggio_Calabria ) - Italia,Italia,,,Centrocampista,,Italiana,Cesena Castelvecchio
LAFORGIA MARIA,4110,02/04/1992,02/04/1992,Bari ( Bari ) - Italia,Italia,,,Portiere,,Italiana,Bari Pink
LAFORTEZZA RITA,1532,04/11/1987,04/11/1987,Bari ( Bari ) - Italia,Italia,,,Difensore,,Italiana,Castellana
LAGHEZZA ROSANNA,2917,01/09/1981,01/09/1981,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Bari Acmei
LAGO CARLOTTA,8711,07/06/1993,07/06/1993,Ivrea ( Torino ) - Italia,Italia,,,Attaccante,,Italiana,Novese Cf
LAGOMARSINO CAMILLA,10086,30/09/1999,30/09/1999,Genova ( Genova ) - Italia,Italia,,,Difensore,,Italiana,Genoa
LAGONIA ALYSSA,7031,30/06/1989,30/06/1989,Kitchener (Ontario) ( [N.D.] ) - Canada,Canada,,,Centrocampista,,Canadese,Hellas Verona W.
LAI ALESSANDRA,8546,30/10/1996,30/10/1996,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Villacidro
LAMB TAYLOR,9717,02/02/1995,02/02/1995,( [N.D.] ) - Canada,Canada,,,Attaccante,,Canadese,Regionali
LAMPARELLI VERONICA,8028,05/09/1984,05/09/1984,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Aglianese Real
LAMPARELLI ANTONELLA,1557,08/04/1988,08/04/1988,Bari ( Bari ) - Italia,Italia,,,Portiere,,Italiana,Francavilla Fontana
LANCELLOTTI ILARIA,5660,25/08/1995,25/08/1995,Vicenza ( Vicenza ) - Italia,Italia,,,Centrocampista,,Italiana,Padova
LANCI MILENA,4887,25/02/1993,25/02/1993,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Ortona Atletico
LANCIA FRANCESCA,4181,26/07/1988,26/07/1988,Siena ( Siena ) - Italia,Italia,1.60,59,Centrocampista,,Italiana,Free Sisters
LANCINI BARBARA,6556,25/12/1978,25/12/1978,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Bocconi Milano
LANCIOTTI SARAH,3096,23/03/1987,23/03/1987,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Porto Sant'elpidio
LANDA SERENA,9332,29/03/2001,29/03/2001,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Roma Cf
LANDI SERENA,3903,04/06/1981,04/06/1981,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Salernitana
LANDI ANNA,7938,08/08/1997,08/08/1997,Pisa ( Pisa ) - Italia,Italia,,,Portiere,,Italiana,Lucchese
LANDOLFI ELEONORA,6107,13/11/1993,13/11/1993,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Napoli Dream Team
LANDOLFO ANTONELLA,9258,20/12/1992,20/12/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Domina Neapolis
LANGELLA LAURA,4778,25/09/1995,25/09/1995,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Oristano
LANGIU ALESSIA,8587,10/04/1998,10/04/1998,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Torres
LANGONE ARIANNA,4412,25/09/1978,25/09/1978,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Scalese
LANNA MARGHERITA,11208,28/04/2003,28/04/2003,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Roma Res
LANNINO EMANUELA,1709,11/08/1986,11/08/1986,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Aquile Bagheria Pa
LANOTTE FRANCESCA,97,21/07/1989,21/07/1989,Rimini ( Rimini ) - Italia,Italia,1.54,54,Attaccante,,Italiana,San Marino A.
LANZA SOFIA,9654,23/01/2001,23/01/2001,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Virtus Padova
LANZA ANTONELLA,5091,17/03/1994,17/03/1994,Mazara Del Vallo ( Trapani ) - Italia,Italia,1.67,60,Difensore,,Italiana,Folgore
LANZA ANNA,6372,19/06/1997,19/06/1997,Novara ( Novara ) - Italia,Italia,,,Difensore,,Italiana,Romagnano
LANZANI MONICA,907,02/07/1984,02/07/1984,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Riozzese
LANZARA CLAUDIA,7086,12/12/1995,12/12/1995,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Milan Ladies
LANZARIN SARA,2119,21/01/1987,21/01/1987,( [N.D.] ) - Italia,Italia,1.65,58,Centrocampista,,Italiana,Como
LANZENI ERIKA,5779,03/11/1991,03/11/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Mozzanica Atalanta
LANZETTA CHIARA,8422,19/09/1995,19/09/1995,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Napoli Dream Team
LANZETTI VIVIAN,8322,16/03/1995,16/03/1995,Milano ( Milano ) - Italia,Italia,,,Difensore,,Italiana,Como
LANZI LUCREZIA,5522,10/07/1991,10/07/1991,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Civitavecchia Women
LANZIERI VALENTINA,2502,21/06/1984,21/06/1984,Roma ( Roma ) - Italia,Italia,1.68,50,Difensore,,Italiana,Lazio W.
LANZONE SEVERINA,3872,30/10/1986,30/10/1986,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Ariete
LANZOTTI VERONICA,4410,02/03/1978,02/03/1978,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Pontedera
LAPOMARDA SIMONA,4626,31/08/1990,31/08/1990,Mattinata ( Foggia ) - Italia,Italia,1.70,65,Attaccante,,Italiana,Trani Apulia
LAPPO STEFANIA,1130,07/03/1986,07/03/1986,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Schio
LARDINO FEDERICA,5730,29/12/1989,29/12/1989,Fiesole ( Firenze ) - Italia,Italia,,,Centrocampista,,Italiana,Pro Lissone
LARDO FRANCESCA,2851,17/05/1982,17/05/1982,Pisticci ( Matera ) - Italia,Italia,,,Difensore,,Italiana,Novese Cf
LARENTIS NICOLE,8789,31/12/1992,31/12/1992,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Unterland Damen
LARENZA ROSSELLA,10949,06/08/2003,06/08/2003,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Bari Pink
LARGHI TIZIANA,6000,05/12/1974,05/12/1974,Varese ( Varese ) - Italia,Italia,,,Centrocampista,,Italiana,Tradate Abbiate
LARSEN CAMILLA,8619,03/04/1989,03/04/1989,Ishoj ( [N.D.] ) - Danimarca,Danimarca,,,Attaccante,,Danese,Hellas Verona W.
LASCA VALENTINA,2000,25/08/1986,25/08/1986,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Jesina
LASIO SONIA,6068,25/01/1997,25/01/1997,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Villacidro
LASORELLA SARA,10471,13/02/2000,13/02/2000,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Imolese
LATERZA LARA,1847,12/08/1989,12/08/1989,Padova ( Padova ) - Italia,Italia,,,Difensore,,Italiana,Hellas Verona W.
LATINI JENNIFER,4516,02/06/1984,02/06/1984,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Scalese
LATINI FLAMINIA,11073,20/06/2003,20/06/2003,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Roma Xiv
LATINI VALENTINA,4209,22/09/1989,22/09/1989,Tivoli ( Roma ) - Italia,Italia,1.65,56,Difensore,,Italiana,Lazio W.
LATTANZI MANUELA,9023,04/08/1976,04/08/1976,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Lazio W.
LATTANZIO ROSA,3153,30/08/1981,30/08/1981,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Foligno
LATTANZIO GIANNINA,5264,19/05/1993,19/05/1993,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Inter Fc
LATTE ANTONELLA,3542,03/07/1984,03/07/1984,Cercola ( Napoli ) - Italia,Italia,,,Portiere,,Italiana,Napoli F.
LATTENERO STEFANIA,5518,09/08/1992,09/08/1992,Padova ( Padova ) - Italia,Italia,1.65,,Attaccante,,Italiana,Due Monti
LATTUADA AMANDA,6757,21/05/1992,21/05/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Sanremo Matuziana
LAUDICINA FRANCESCA,8864,12/06/1987,12/06/1987,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Folgore
LAURA ROSANNA,3204,28/04/1987,28/04/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Molassana Boero
LAURIA NICOLE,10012,24/12/1999,24/12/1999,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Sassuolo
LAURIOLA ERIKA,6559,12/03/1996,12/03/1996,Tolmezzo ( Udine ) - Italia,Italia,,,Attaccante,,Italiana,Tavagnacco
LAURORA OTTAVIA,8863,24/05/1982,24/05/1982,Trani ( Bari ) - Italia,Italia,,,Centrocampista,,Italiana,Trani Apulia
LAVAGNINO AGATA,5741,11/02/1994,11/02/1994,Genova ( Genova ) - Italia,Italia,,,Difensore,,Italiana,Amicizia Lagaccio
LAVAGNOLI GIULIA,997,11/05/1993,11/05/1993,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,San Martino
LAVARONE VANESSA,4829,06/04/1993,06/04/1993,Chivasso ( Torino ) - Italia,Italia,,,Attaccante,,Italiana,Pinerolo
LAVEZZI MARIA,11241,03/02/1993,03/02/1993,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Cortefranca
LAVIA ALESSANDRA,9505,06/07/1998,06/07/1998,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Udinese
LAVIA ELISA,1107,09/02/1979,09/02/1979,Martignacco ( Udine ) - Italia,Italia,,,Difensore,,Italiana,Pordenone
LAVOPA MARIA,6430,31/03/1996,31/03/1996,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Nebrodi
LAVOPA ROSA,1695,20/09/1987,20/09/1987,Bari ( Bari ) - Italia,Italia,,,Difensore,,Italiana,Roma Res
LAY ISIDE,347,04/04/1986,04/04/1986,Tempio Pausania ( Sassari ) - Italia,Italia,,,Difensore,,Italiana,Oristano
TORRES PALOMA,10721,28/09/1993,28/09/1993,( [N.D.] ) - Spagna,Spagna,1.63,,Attaccante,,Spagnola,Fiorentina W.
LAZOI REBECCA,10441,21/12/2003,21/12/2003,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Salento
LAZZARA ALISIA,8284,09/04/1999,09/04/1999,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Nebrodi
LAZZARA CLARA,5694,17/03/1995,17/03/1995,Caltanissetta ( Caltanissetta ) - Italia,Italia,1.64,53,Centrocampista,,Italiana,Nebrodi
LAZZARETTI ROSITA,2348,14/02/1977,14/02/1977,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Franciacorta
LAZZARETTO ELENA,4122,10/05/1988,10/05/1988,Padova ( Padova ) - Italia,Italia,1.65,62,Centrocampista,http://padosky.splinder.com,Italiana,Padova
LAZZARI VALERY,9246,04/10/2000,04/10/2000,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Pescara Cf
LAZZARI DESIRE,9683,22/08/2002,22/08/2002,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Vicenza
LAZZARI ELEONORA,11074,22/09/2004,22/09/2004,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Roma Xiv
LAZZARI ILARIA,2063,24/07/1990,24/07/1990,Milano ( Milano ) - Italia,Italia,,,Difensore,,Italiana,Bocconi Milano
LAZZARINI DEBORA,4218,14/02/1983,14/02/1983,Lucca ( Lucca ) - Italia,Italia,,,Difensore,,Italiana,Pisa
LAZZARO RACHELE,2375,12/06/1985,12/06/1985,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Valbruna Vicenza
LAZZARO LUDOVICA,6120,28/10/1983,28/10/1983,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Net.uno Venezia Lido
LAZZARO ELENA,9402,02/05/1991,02/05/1991,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Imolese
LAZZARONI ELISA,7302,30/07/1991,30/07/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Voluntas Osio
LAZZONI SARA,3548,05/06/1989,05/06/1989,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Entella Chiavari
LEALI ERIKA,11232,06/02/1994,06/02/1994,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Cortefranca
LEANZA CLAUDIA,5388,17/10/1990,17/10/1990,Catania ( Catania ) - Italia,Italia,,,Centrocampista,,Italiana,Camaleonte
LECCE ELISA,4173,03/02/1993,03/02/1993,Sapri ( Salerno ) - Italia,Italia,,,Centrocampista,,Italiana,Riozzese
LECCESE AURORA,11152,26/06/2002,26/06/2002,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Pinerolo
LECHNER SARA,859,03/03/1984,03/03/1984,Terento ( Bolzano ) - Italia,Italia,,,Attaccante,,Italiana,Sudtirol
LEDDA ALESSIA,8207,14/09/1998,14/09/1998,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Torres
LEDRI MICHELA,439,12/05/1992,12/05/1992,Negrar ( Verona ) - Italia,Italia,1.63,62,Difensore,,Italiana,Valpo Chievo
LEGNI DANIELA,8988,06/12/1985,06/12/1985,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Cesena Castelvecchio
LEHMANN CLIZIA,9373,30/12/1999,30/12/1999,Barga ( Lucca ) - Italia,Italia,,,Attaccante,,Italiana,Spezia
LEITNER MELANIE,5321,21/08/1991,21/08/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Brixen
LELLI DENISE,4816,10/10/1988,10/10/1988,Teramo ( Teramo ) - Italia,Italia,,,Portiere,,Italiana,Chieti
LEMEY DIEDE,10148,07/10/1996,07/10/1996,Tielt ( [N.D.] ) - Belgio,Belgio,,,Portiere,,Belga,Sassuolo
LEMME CLIZIA,4783,19/04/1991,19/04/1991,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Imola P.c.
LENCI BIANCA,609,07/12/1988,07/12/1988,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Mozzanica Atalanta
LENZI VALENTINA,5006,23/03/1995,23/03/1995,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Imolese
LENZI ANGELICA,6696,14/04/1995,14/04/1995,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Trento Clarentia
LENZINI MARTINA,6703,23/07/1998,23/07/1998,Pavullo Sul Frignano ( Modena ) - Italia,Italia,1.73,63,Difensore,,Italiana,Vignola Olimpia
LENZU MARTINA,4858,08/09/1986,08/09/1986,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Villacidro
LEO ROBERTA,4141,12/05/1987,12/05/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Bari Pink
LEOCI MALAGA,5542,25/03/1983,25/03/1983,Monopoli ( Bari ) - Italia,Italia,,,Portiere,,Italiana,Castellana
LEON BEVERLY,8633,23/04/1992,23/04/1992,( [N.D.] ) - Stati Uniti,Stati Uniti,1.73,,Attaccante,,Statunitense,Valpo Chievo
LEONARDI SILVIA,2829,19/02/1979,19/02/1979,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Romagnano
LEONARDI MARIA,3234,06/11/1975,06/11/1975,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Acese
LEONARDI ANTONELLA,3686,17/01/1987,17/01/1987,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Acese
LEONARDI NADIA,8461,11/09/2000,11/09/2000,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Catania S. L.
LEONARDI PAOLA,1242,16/01/1990,16/01/1990,Trento ( Trento ) - Italia,Italia,,,Attaccante,,Italiana,Trento
LEONARDUZZI DEBORA,9506,20/09/1998,20/09/1998,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Udinese
LEONCINI SILVIA,1336,12/01/1993,12/01/1993,Varese ( Varese ) - Italia,Italia,,,Attaccante,,Italiana,Tradate Abbiate
LEONE FEDERICA,1746,23/02/1990,23/02/1990,( [N.D.] ) - Italia,Italia,,,Centrocampista,,Italiana,Salento
LEONE MAFALDA,4703,15/05/1989,15/05/1989,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Virtus Partenope
LEONE MARTINA,6415,27/06/1992,27/06/1992,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Aquile Bagheria Pa
LEONE ELISA,3110,30/03/1992,30/03/1992,Savigliano ( Cuneo ) - Italia,Italia,,,Difensore,,Italiana,Virtus Fossano
LEONESI ELENA,1127,21/06/1989,21/06/1989,Trento ( Trento ) - Italia,Italia,,,Difensore,,Italiana,Trento Azzurra
LEONETTI VERA,4373,09/09/1990,09/09/1990,Cosenza ( Cosenza ) - Italia,Italia,,,Difensore,,Italiana,Cosenza Real
LEONI ILARIA,331,08/02/1989,08/02/1989,Bagno A Ripoli ( Firenze ) - Italia,Italia,,,Portiere,,Italiana,Oristano
LEONI PAOLA,807,21/04/1983,21/04/1983,Vipiteno ( Bolzano ) - Italia,Italia,1.68,63,Centrocampista,,Italiana,Chievo Fortitudo W.
LEONTYEVA OLGA,4551,04/12/1994,04/12/1994,( [N.D.] ) - Italia,Italia,,,Portiere,,Italiana,Cesena Castelvecchio
LEOPARDI ALICE,7871,15/06/1992,15/06/1992,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Trevignano
LEPORE DONATELLA,7746,14/08/1996,14/08/1996,( [N.D.] ) - Italia,Italia,,,Attaccante,,Italiana,Bari Pink
LEPORI ROMINA,1852,14/06/1972,14/06/1972,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Villaputzu
LEPRE LUCIA,11180,25/01/1994,25/01/1994,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Canelli
LETO SIMONA,5813,22/06/1989,22/06/1989,( [N.D.] ) - Italia,Italia,,,Difensore,,Italiana,Juventus Fc
LETTIERI JESSICA,2072,06/02/1992,06/02/1992,Torino ( Torino ) - Italia,Italia,1.73,70,Difensore,,Italiana,Torino
LEVIN CAMILLE,8537,24/04/1990,24/04/1990,Newport Coast ( [N.D.] ) - Stati Uniti,Stati Uniti,1.60,,Difensore,,Statunitense,Fiorentina W.
