"ITTER107","Territorio","TIPO_DATO7","Indicatori","CORREZ","Correzione","TIPO_ALLOGGIO2","Tipologia di esercizio","ATECO_2007","Ateco 2007","ISO","Paese di residenza dei clienti","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EU","Unione europea","2018-11","Nov-2018",2344434,,
"IT","Italia","NI","presenze","N","dati grezzi","HOTELLIKE","esercizi alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EU","Unione europea","2018-12","Dic-2018",2701897,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DK","Danimarca","2018-02","Feb-2018",27116,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DK","Danimarca","2018-03","Mar-2018",34941,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DK","Danimarca","2018-04","Apr-2018",33555,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DK","Danimarca","2018-05","Mag-2018",44766,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DK","Danimarca","2018-06","Giu-2018",118867,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DK","Danimarca","2018-07","Lug-2018",1403574,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DK","Danimarca","2018-08","Ago-2018",154941,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DK","Danimarca","2018-09","Set-2018",73517,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DK","Danimarca","2018-10","Ott-2018",53926,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DK","Danimarca","2018-11","Nov-2018",9242,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","DK","Danimarca","2018-12","Dic-2018",9423,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EG","Egitto","2018-02","Feb-2018",4372,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EG","Egitto","2018-03","Mar-2018",4726,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EG","Egitto","2018-04","Apr-2018",5661,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EG","Egitto","2018-05","Mag-2018",4903,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EG","Egitto","2018-06","Giu-2018",5445,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EG","Egitto","2018-07","Lug-2018",7274,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EG","Egitto","2018-08","Ago-2018",6630,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EG","Egitto","2018-09","Set-2018",6925,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EG","Egitto","2018-10","Ott-2018",6176,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EG","Egitto","2018-11","Nov-2018",5794,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","EG","Egitto","2018-12","Dic-2018",5193,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PL","Polonia","2018-02","Feb-2018",113557,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PL","Polonia","2018-03","Mar-2018",94536,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PL","Polonia","2018-04","Apr-2018",119386,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PL","Polonia","2018-05","Mag-2018",214955,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PL","Polonia","2018-06","Giu-2018",365881,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PL","Polonia","2018-07","Lug-2018",472263,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PL","Polonia","2018-08","Ago-2018",330406,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PL","Polonia","2018-09","Set-2018",243148,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PL","Polonia","2018-10","Ott-2018",67608,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PL","Polonia","2018-11","Nov-2018",37561,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","PL","Polonia","2018-12","Dic-2018",48550,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","UK","Regno unito","2018-02","Feb-2018",105846,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","UK","Regno unito","2018-03","Mar-2018",133556,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","UK","Regno unito","2018-04","Apr-2018",220520,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","UK","Regno unito","2018-05","Mag-2018",367182,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","UK","Regno unito","2018-06","Giu-2018",475867,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","UK","Regno unito","2018-07","Lug-2018",579596,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","UK","Regno unito","2018-08","Ago-2018",813562,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","UK","Regno unito","2018-09","Set-2018",440994,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","UK","Regno unito","2018-10","Ott-2018",246159,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","UK","Regno unito","2018-11","Nov-2018",92001,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","UK","Regno unito","2018-12","Dic-2018",74213,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","US","Stati Uniti","2018-02","Feb-2018",79007,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","US","Stati Uniti","2018-03","Mar-2018",167844,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","US","Stati Uniti","2018-04","Apr-2018",239714,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","US","Stati Uniti","2018-05","Mag-2018",413726,,
"IT","Italia","NI","presenze","N","dati grezzi","OTHER","esercizi extra-alberghieri","551_553","alberghi e strutture simili, alloggi per vacanze e altre strutture per brevi soggiorni, aree di campeggio e aree attrezzate per camper e roulotte","US","Stati Uniti","2018-06","Giu-2018",565364,,
